tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2023-01-18,DKI4,42.0,80.0,54.0,14.0,8.0,14.0,80.0,PM25,SEDANG,0,0,Wednesday,28.9,22.9,24.9,31.7,13.0,98.0,90.0,73.0,12.8,6.9,0.7,276.0,29.5,15.8,5.0,100.0,100.0,96.0,1008.5,1006.8,1004.9,12.64,0.0311,202301,2023
2023-01-18,DKI5,49.0,,45.0,17.0,24.0,7.0,74.0,PM25,SEDANG,0,0,Wednesday,28.9,23.2,25.3,9.6,10.0,96.0,88.0,72.0,10.3,6.3,3.2,277.0,28.1,14.6,5.4,100.0,100.0,98.0,1010.9,1009.2,1007.3,12.85,0.0403,202301,2023
2023-01-19,DKI1,53.0,63.0,53.0,11.0,9.0,10.0,63.0,PM25,SEDANG,0,0,Thursday,28.7,22.7,25.2,11.1,18.0,98.0,88.0,73.0,12.3,6.2,2.3,281.0,27.4,15.2,6.1,100.0,96.0,48.0,1011.7,1009.9,1007.4,16.46,0.1343,202301,2023
2023-01-19,DKI2,55.0,62.0,58.0,19.0,15.0,30.0,62.0,PM25,SEDANG,0,0,Thursday,28.4,23.1,25.3,16.6,16.0,96.0,87.0,73.0,15.3,8.4,2.7,276.0,33.8,19.3,7.2,100.0,95.0,37.0,1011.5,1009.7,1007.2,17.82,0.041,202301,2023
2023-01-19,DKI3,43.0,65.0,57.0,9.0,6.0,4.0,65.0,PM25,SEDANG,0,0,Thursday,28.7,21.9,24.6,11.5,14.0,100.0,89.0,71.0,11.2,6.2,1.5,280.0,25.9,14.4,5.4,100.0,97.0,35.0,1004.2,1002.5,1000.3,14.21,0.159,202301,2023
2023-01-19,DKI4,40.0,79.0,54.0,16.0,7.0,10.0,79.0,PM25,SEDANG,0,0,Thursday,28.8,22.2,24.8,16.8,17.0,100.0,89.0,71.0,11.9,6.6,1.1,285.0,27.7,15.8,5.8,100.0,96.0,40.0,1008.4,1006.5,1004.2,16.39,0.0311,202301,2023
2023-01-19,DKI5,53.0,,41.0,19.0,23.0,6.0,73.0,PM25,SEDANG,0,0,Thursday,28.8,23.0,25.2,5.7,12.0,97.0,88.0,71.0,11.2,5.9,1.5,282.0,26.3,14.7,4.7,100.0,96.0,49.0,1010.8,1009.0,1006.6,15.71,0.0403,202301,2023
2023-01-20,DKI1,42.0,57.0,51.0,10.0,12.0,9.0,57.0,PM25,SEDANG,0,0,Friday,29.7,23.0,25.9,1.7,8.0,96.0,85.0,70.0,11.5,8.2,4.1,267.0,28.4,18.8,11.9,100.0,99.0,89.0,1010.6,1009.0,1006.9,17.25,0.1343,202301,2023
2023-01-20,DKI2,36.0,58.0,59.0,13.0,16.0,25.0,59.0,SO2,SEDANG,0,0,Friday,29.0,24.0,26.0,21.4,8.0,94.0,85.0,72.0,14.2,9.6,7.2,271.0,31.0,21.3,14.8,100.0,98.0,80.0,1010.4,1008.8,1006.7,17.57,0.041,202301,2023
2023-01-20,DKI3,57.0,79.0,55.0,9.0,9.0,3.0,79.0,PM25,SEDANG,0,0,Friday,29.1,21.6,25.2,11.6,7.0,98.0,87.0,71.0,13.6,7.6,3.9,267.0,33.5,17.5,7.9,100.0,100.0,99.0,1003.2,1001.6,999.6,19.07,0.159,202301,2023
2023-01-20,DKI4,39.0,65.0,54.0,13.0,11.0,10.0,65.0,PM25,SEDANG,0,0,Friday,29.9,22.2,25.4,11.8,9.0,99.0,86.0,68.0,12.3,7.9,4.0,265.0,29.5,18.6,9.7,100.0,99.0,94.0,1007.3,1005.6,1003.6,17.99,0.0311,202301,2023
2023-01-20,DKI5,34.0,,34.0,12.0,26.0,5.0,72.0,PM25,SEDANG,0,0,Friday,30.1,23.0,25.8,2.3,10.0,96.0,85.0,68.0,13.4,8.7,5.4,265.0,28.8,19.9,11.9,100.0,99.0,90.0,1009.8,1008.1,1006.0,17.34,0.0403,202301,2023
2023-01-21,DKI1,42.0,59.0,,9.0,10.0,20.0,59.0,PM25,SEDANG,0,1,Saturday,31.2,23.0,26.5,2.5,5.0,95.0,82.0,63.0,19.1,7.5,1.1,259.0,41.0,18.0,4.0,100.0,97.0,59.0,1009.6,1007.9,1005.2,21.58,0.1343,202301,2023
2023-01-21,DKI2,44.0,58.0,57.0,23.0,14.0,32.0,58.0,PM25,SEDANG,0,1,Saturday,30.0,23.7,26.7,2.7,6.0,92.0,81.0,69.0,17.8,8.9,3.4,266.0,37.8,20.7,7.2,100.0,96.0,62.0,1009.3,1007.7,1005.0,21.8,0.041,202301,2023
2023-01-21,DKI3,45.0,69.0,54.0,9.0,9.0,2.0,69.0,PM25,SEDANG,0,1,Saturday,30.0,21.9,25.6,6.8,8.0,98.0,85.0,70.0,19.5,6.8,1.1,258.0,41.8,16.6,4.0,100.0,99.0,88.0,1002.4,1000.5,998.0,20.38,0.159,202301,2023
2023-01-21,DKI4,43.0,75.0,54.0,14.0,10.0,10.0,75.0,PM25,SEDANG,0,1,Saturday,30.9,22.4,25.9,2.3,7.0,98.0,84.0,65.0,18.4,6.6,1.4,255.0,39.6,16.0,4.0,100.0,96.0,51.0,1006.3,1004.6,1001.9,21.0,0.0311,202301,2023
2023-01-21,DKI5,35.0,,26.0,14.0,22.0,3.0,59.0,PM25,SEDANG,0,1,Saturday,31.0,22.9,26.4,4.4,7.0,96.0,82.0,65.0,20.1,8.3,2.5,258.0,43.2,19.9,5.8,100.0,98.0,70.0,1008.7,1007.0,1004.4,21.72,0.0403,202301,2023
2023-01-22,DKI1,37.0,46.0,,7.0,11.0,17.0,46.0,PM25,BAIK,1,1,Sunday,32.0,24.4,27.0,2.2,5.0,91.0,79.0,58.0,20.2,11.9,7.2,256.0,42.8,24.8,13.3,100.0,99.0,89.0,1008.6,1006.9,1004.4,18.88,0.1343,202301,2023
2023-01-22,DKI2,37.0,52.0,59.0,11.0,16.0,15.0,59.0,SO2,SEDANG,1,1,Sunday,31.1,24.7,27.2,0.4,4.0,89.0,78.0,61.0,18.4,13.8,10.0,256.0,41.8,27.8,17.6,100.0,98.0,73.0,1008.4,1006.6,1004.2,20.28,0.041,202301,2023
2023-01-22,DKI3,45.0,63.0,52.0,7.0,7.0,2.0,63.0,PM25,SEDANG,1,1,Sunday,30.5,23.1,26.0,4.1,7.0,96.0,83.0,64.0,22.0,10.1,3.9,256.0,44.3,21.1,7.6,100.0,100.0,96.0,1001.2,999.6,997.3,17.58,0.159,202301,2023
2023-01-22,DKI4,,66.0,53.0,13.0,9.0,9.0,66.0,PM25,SEDANG,1,1,Sunday,31.0,23.5,26.4,2.6,7.0,94.0,82.0,61.0,19.3,11.3,4.1,259.0,41.4,22.8,7.2,100.0,100.0,98.0,1005.3,1003.5,1001.2,18.54,0.0311,202301,2023
2023-01-22,DKI5,22.0,,25.0,11.0,23.0,4.0,37.0,PM10,BAIK,1,1,Sunday,31.4,24.5,26.9,0.5,5.0,90.0,79.0,59.0,19.8,12.5,8.1,258.0,42.5,26.3,16.2,100.0,99.0,86.0,1007.7,1006.0,1003.6,18.3,0.0403,202301,2023
2023-01-23,DKI1,21.0,32.0,,6.0,13.0,12.0,32.0,PM25,BAIK,0,0,Monday,28.6,24.8,26.2,4.3,6.0,85.0,82.0,75.0,15.7,12.9,10.6,260.0,36.0,27.4,20.5,100.0,100.0,100.0,1008.4,1006.5,1004.4,13.13,0.1343,202301,2023
2023-01-23,DKI2,27.0,53.0,62.0,8.0,17.0,9.0,62.0,SO2,SEDANG,0,0,Monday,28.5,25.0,26.3,11.6,7.0,85.0,82.0,73.0,17.7,14.6,11.1,258.0,39.6,30.1,24.1,100.0,100.0,99.0,1008.2,1006.2,1004.1,12.89,0.041,202301,2023
2023-01-23,DKI3,28.0,53.0,53.0,6.0,9.0,1.0,53.0,PM25,SEDANG,0,0,Monday,28.0,23.6,25.6,7.5,7.0,90.0,83.0,74.0,18.7,14.0,9.5,264.0,38.5,27.5,17.3,100.0,100.0,100.0,1001.0,999.1,997.0,14.73,0.159,202301,2023
2023-01-23,DKI4,37.0,51.0,53.0,11.0,11.0,4.0,53.0,SO2,SEDANG,0,0,Monday,28.3,24.0,25.9,8.9,7.0,87.0,83.0,76.0,16.3,13.9,10.3,267.0,37.1,28.0,20.2,100.0,100.0,100.0,1005.0,1003.1,1001.0,13.93,0.0311,202301,2023
2023-01-23,DKI5,17.0,,28.0,9.0,25.0,,24.0,PM10,BAIK,0,0,Monday,28.2,24.8,26.0,3.8,6.0,85.0,82.0,76.0,16.2,13.4,11.3,258.0,34.6,28.4,22.7,100.0,100.0,99.0,1007.6,1005.6,1003.6,13.15,0.0403,202301,2023
2023-01-24,DKI1,29.0,39.0,,7.0,10.0,20.0,39.0,PM25,BAIK,0,0,Tuesday,30.3,24.0,26.4,1.8,6.0,91.0,81.0,68.0,19.1,14.3,9.5,265.0,41.8,30.0,18.4,100.0,99.0,79.0,1008.0,1006.5,1004.4,17.57,0.1343,202301,2023
2023-01-24,DKI2,33.0,50.0,60.0,11.0,17.0,14.0,60.0,SO2,SEDANG,0,0,Tuesday,29.5,23.9,26.4,0.9,6.0,91.0,80.0,68.0,20.0,16.0,9.3,265.0,41.8,32.1,19.8,100.0,98.0,65.0,1007.7,1006.3,1004.1,17.52,0.041,202301,2023
2023-01-24,DKI3,22.0,31.0,52.0,5.0,9.0,0.0,52.0,SO2,SEDANG,0,0,Tuesday,29.0,23.6,25.9,1.4,4.0,90.0,82.0,67.0,23.4,15.7,6.7,265.0,46.4,31.1,14.8,100.0,98.0,60.0,1000.6,999.1,997.1,19.49,0.159,202301,2023
2023-01-24,DKI4,32.0,43.0,53.0,10.0,11.0,3.0,53.0,SO2,SEDANG,0,0,Tuesday,30.2,23.9,26.3,4.2,5.0,91.0,81.0,69.0,22.8,15.8,11.9,268.0,45.0,31.4,22.0,100.0,99.0,91.0,1004.6,1003.1,1000.9,19.67,0.0311,202301,2023
2023-01-24,DKI5,19.0,,29.0,9.0,26.0,1.0,54.0,PM10,SEDANG,0,0,Tuesday,30.2,23.8,26.2,2.0,7.0,91.0,81.0,69.0,17.7,14.5,10.5,263.0,40.3,31.0,19.8,100.0,99.0,89.0,1007.1,1005.6,1003.6,16.97,0.0403,202301,2023
2023-01-25,DKI1,30.0,50.0,56.0,6.0,10.0,16.0,56.0,SO2,SEDANG,0,0,Wednesday,27.6,23.6,25.2,12.9,13.0,95.0,86.0,77.0,17.6,11.9,8.6,262.0,40.3,26.8,19.1,100.0,100.0,99.0,1009.2,1007.3,1005.7,11.76,0.1343,202301,2023
2023-01-25,DKI2,37.0,45.0,60.0,10.0,13.0,14.0,60.0,SO2,SEDANG,0,0,Wednesday,27.5,23.9,25.3,12.6,13.0,94.0,85.0,77.0,19.9,14.0,9.4,262.0,43.2,30.1,21.2,100.0,100.0,99.0,1008.9,1007.1,1005.5,11.8,0.041,202301,2023
2023-01-25,DKI3,25.0,27.0,53.0,5.0,9.0,1.0,53.0,SO2,SEDANG,0,0,Wednesday,27.5,23.4,24.8,8.2,13.0,94.0,86.0,78.0,17.7,14.0,10.0,264.0,42.5,28.8,23.4,100.0,100.0,100.0,1001.6,999.9,998.5,11.98,0.159,202301,2023
2023-01-25,DKI4,52.0,53.0,55.0,10.0,10.0,5.0,55.0,SO2,SEDANG,0,0,Wednesday,27.8,23.5,24.9,12.2,12.0,94.0,86.0,75.0,17.7,13.8,9.6,267.0,40.7,29.4,20.9,100.0,100.0,100.0,1005.7,1003.9,1002.5,11.07,0.0311,202301,2023
2023-01-25,DKI5,24.0,,52.0,10.0,21.0,2.0,32.0,PM10,BAIK,0,0,Wednesday,28.0,23.5,25.1,12.4,13.0,96.0,86.0,77.0,17.4,12.0,7.9,259.0,41.4,27.0,19.1,100.0,100.0,100.0,1008.3,1006.5,1004.8,12.43,0.0403,202301,2023
2023-01-26,DKI1,41.0,45.0,45.0,8.0,11.0,20.0,45.0,PM25,BAIK,0,0,Thursday,30.7,23.6,26.6,1.4,6.0,90.0,80.0,64.0,15.5,8.8,4.2,284.0,36.0,20.2,9.4,100.0,98.0,78.0,1009.2,1007.5,1005.1,21.01,0.1343,202301,2023
2023-01-26,DKI2,39.0,43.0,58.0,14.0,13.0,20.0,58.0,SO2,SEDANG,0,0,Thursday,29.9,24.6,26.7,2.2,9.0,90.0,80.0,68.0,19.0,11.3,4.6,282.0,41.4,24.4,9.4,100.0,97.0,68.0,1009.0,1007.3,1004.8,21.69,0.041,202301,2023
2023-01-26,DKI3,40.0,64.0,56.0,9.0,12.0,2.0,64.0,PM25,SEDANG,0,0,Thursday,30.2,22.6,26.1,6.9,4.0,92.0,79.0,66.0,15.2,9.7,4.8,277.0,36.7,21.6,11.5,100.0,100.0,94.0,1001.9,1000.1,997.9,19.34,0.159,202301,2023
2023-01-26,DKI4,41.0,61.0,54.0,13.0,12.0,11.0,61.0,PM25,SEDANG,0,0,Thursday,30.7,22.7,26.2,1.9,7.0,92.0,80.0,63.0,17.1,10.0,5.4,279.0,34.9,22.1,11.9,100.0,99.0,89.0,1005.8,1004.1,1002.0,19.52,0.0311,202301,2023
2023-01-26,DKI5,35.0,,27.0,13.0,25.0,3.0,33.0,PM10,BAIK,0,0,Thursday,30.5,23.0,26.4,2.3,7.0,93.0,81.0,65.0,15.2,8.6,4.1,282.0,35.3,19.7,7.9,100.0,96.0,61.0,1008.3,1006.6,1004.3,21.0,0.0403,202301,2023
2023-01-27,DKI1,47.0,56.0,44.0,11.0,21.0,25.0,56.0,PM25,SEDANG,0,0,Friday,28.4,23.9,25.8,11.1,15.0,95.0,86.0,72.0,12.5,6.4,1.4,297.0,27.7,15.0,5.8,100.0,100.0,100.0,1009.1,1007.0,1004.6,11.94,0.1343,202301,2023
2023-01-27,DKI2,33.0,56.0,,9.0,17.0,,56.0,PM25,SEDANG,0,0,Friday,28.0,24.1,25.9,8.6,17.0,97.0,87.0,75.0,15.3,8.7,2.5,296.0,32.4,19.6,11.5,100.0,100.0,100.0,1008.8,1006.8,1004.4,11.6,0.041,202301,2023
2023-01-27,DKI3,59.0,75.0,56.0,8.0,10.0,2.0,75.0,PM25,SEDANG,0,0,Friday,28.4,22.9,25.2,9.4,16.0,98.0,87.0,74.0,12.5,6.8,1.1,307.0,28.8,17.4,7.2,100.0,100.0,100.0,1001.7,999.6,997.3,13.37,0.159,202301,2023
2023-01-27,DKI4,50.0,66.0,54.0,13.0,10.0,15.0,66.0,PM25,SEDANG,0,0,Friday,28.4,23.1,25.3,10.4,15.0,97.0,87.0,73.0,12.1,6.9,2.2,292.0,29.2,16.3,10.1,100.0,100.0,100.0,1005.8,1003.7,1001.3,11.91,0.0311,202301,2023
2023-01-27,DKI5,38.0,,27.0,16.0,27.0,6.0,23.0,PM10,BAIK,0,0,Friday,28.5,23.5,25.7,9.6,15.0,97.0,87.0,71.0,11.8,6.1,0.8,300.0,26.6,14.8,7.2,100.0,100.0,100.0,1008.2,1006.1,1003.6,12.5,0.0403,202301,2023
2023-01-28,DKI1,33.0,45.0,41.0,8.0,14.0,27.0,45.0,PM25,BAIK,0,1,Saturday,27.2,22.7,24.8,26.9,20.0,96.0,91.0,80.0,11.4,5.7,2.3,270.0,25.2,14.1,5.4,100.0,100.0,100.0,1008.2,1006.5,1004.6,8.97,0.1343,202301,2023
2023-01-28,DKI2,30.0,48.0,,10.0,32.0,25.0,48.0,PM25,BAIK,0,1,Saturday,27.0,23.0,24.9,24.5,21.0,96.0,91.0,81.0,13.8,7.5,2.9,271.0,29.5,17.0,5.4,100.0,100.0,100.0,1007.9,1006.3,1004.3,8.26,0.041,202301,2023
2023-01-28,DKI3,50.0,67.0,56.0,9.0,9.0,3.0,67.0,PM25,SEDANG,0,1,Saturday,27.2,22.5,24.5,9.6,20.0,99.0,92.0,78.0,13.3,5.2,1.9,293.0,31.3,14.2,4.0,100.0,100.0,100.0,1000.8,999.1,997.2,11.22,0.159,202301,2023
2023-01-28,DKI4,44.0,68.0,54.0,14.0,7.0,17.0,68.0,PM25,SEDANG,0,1,Saturday,27.8,22.5,24.5,15.4,20.0,98.0,91.0,77.0,12.3,6.2,1.8,273.0,31.0,15.4,5.0,100.0,100.0,100.0,1004.9,1003.2,1001.3,10.34,0.0311,202301,2023
2023-01-28,DKI5,27.0,,26.0,16.0,25.0,6.0,28.0,PM10,BAIK,0,1,Saturday,27.1,22.6,24.8,23.2,21.0,97.0,91.0,80.0,9.9,5.5,2.1,278.0,23.8,13.6,5.4,100.0,100.0,100.0,1007.3,1005.6,1003.7,8.88,0.0403,202301,2023
2023-01-29,DKI1,50.0,60.0,43.0,10.0,20.0,26.0,60.0,PM25,SEDANG,0,1,Sunday,28.5,22.9,25.5,26.0,18.0,98.0,86.0,70.0,18.3,8.4,2.4,296.0,38.5,21.2,5.8,100.0,99.0,89.0,1009.3,1007.4,1005.4,13.78,0.1343,202301,2023
2023-01-29,DKI2,51.0,60.0,,17.0,37.0,21.0,60.0,PM25,SEDANG,0,1,Sunday,27.9,23.5,25.5,28.7,19.0,96.0,87.0,75.0,21.1,11.1,3.2,294.0,42.1,26.0,12.2,100.0,100.0,97.0,1009.1,1007.1,1005.2,11.91,0.041,202301,2023
2023-01-29,DKI3,54.0,43.0,55.0,11.0,10.0,3.0,55.0,SO2,SEDANG,0,1,Sunday,28.4,22.1,24.8,32.3,19.0,100.0,88.0,70.0,17.3,8.4,2.5,294.0,36.0,19.6,6.8,100.0,99.0,95.0,1001.8,1000.0,998.2,15.49,0.159,202301,2023
2023-01-29,DKI4,53.0,82.0,54.0,20.0,8.0,11.0,82.0,PM25,SEDANG,0,1,Sunday,28.2,22.5,25.0,21.3,21.0,99.0,87.0,70.0,17.7,8.3,2.9,290.0,37.1,18.9,5.8,100.0,99.0,79.0,1005.9,1004.0,1002.1,13.06,0.0311,202301,2023
2023-01-29,DKI5,54.0,,27.0,26.0,25.0,4.0,28.0,SO2,BAIK,0,1,Sunday,28.6,22.8,25.4,24.8,18.0,98.0,86.0,70.0,19.1,8.6,1.8,298.0,39.2,21.7,5.0,100.0,99.0,80.0,1008.4,1006.5,1004.5,15.16,0.0403,202301,2023
2023-01-30,DKI1,37.0,56.0,44.0,9.0,21.0,27.0,56.0,PM25,SEDANG,0,0,Monday,28.5,23.3,25.9,4.0,8.0,96.0,85.0,71.0,15.8,6.8,1.5,283.0,34.6,14.9,2.5,100.0,98.0,60.0,1010.7,1008.5,1006.3,14.41,0.1343,202301,2023
2023-01-30,DKI2,40.0,56.0,,10.0,26.0,21.0,56.0,PM25,SEDANG,0,0,Monday,28.2,24.0,25.9,3.5,12.0,96.0,86.0,73.0,20.6,8.9,3.3,290.0,43.2,19.4,5.0,100.0,99.0,75.0,1010.5,1008.3,1006.1,14.08,0.041,202301,2023
2023-01-30,DKI3,58.0,44.0,54.0,9.0,15.0,2.0,58.0,PM10,SEDANG,0,0,Monday,28.4,22.9,25.3,2.3,6.0,95.0,86.0,74.0,12.7,6.6,3.0,284.0,28.1,14.3,4.0,100.0,99.0,87.0,1003.2,1001.1,999.1,14.14,0.159,202301,2023
2023-01-30,DKI4,51.0,65.0,53.0,14.0,14.0,13.0,65.0,PM25,SEDANG,0,0,Monday,28.0,22.4,25.2,3.0,8.0,97.0,87.0,72.0,15.9,7.3,2.7,278.0,32.8,15.6,5.4,100.0,100.0,89.0,1007.3,1005.2,1003.0,13.24,0.0311,202301,2023
2023-01-30,DKI5,42.0,,25.0,17.0,26.0,5.0,32.0,PM10,BAIK,0,0,Monday,28.5,23.4,25.9,5.2,8.0,96.0,85.0,72.0,15.3,6.4,1.8,286.0,32.8,14.2,2.5,100.0,99.0,72.0,1009.8,1007.6,1005.4,15.32,0.0403,202301,2023
2023-01-31,DKI1,50.0,65.0,55.0,9.0,16.0,30.0,65.0,PM25,SEDANG,0,0,Tuesday,29.4,24.0,26.6,7.0,7.0,93.0,85.0,73.0,13.2,7.7,2.6,284.0,31.0,18.0,7.2,100.0,99.0,84.0,1009.2,1007.7,1004.9,16.08,0.1343,202301,2023
2023-01-31,DKI2,42.0,60.0,,9.0,19.0,22.0,60.0,PM25,SEDANG,0,0,Tuesday,28.9,24.4,26.7,1.9,9.0,94.0,85.0,73.0,19.6,11.4,5.1,290.0,38.5,23.4,7.6,100.0,99.0,67.0,1009.1,1007.5,1004.8,16.75,0.041,202301,2023
2023-01-31,DKI3,65.0,55.0,16.0,22.0,16.0,15.0,65.0,PM10,SEDANG,0,0,Tuesday,29.8,22.3,25.9,4.2,10.0,97.0,86.0,72.0,13.4,7.7,3.3,282.0,34.6,18.3,6.5,100.0,100.0,100.0,1001.8,1000.3,997.7,16.83,0.159,202301,2023
2023-01-31,DKI4,56.0,90.0,54.0,16.0,15.0,20.0,90.0,PM25,SEDANG,0,0,Tuesday,28.9,23.1,26.0,10.2,10.0,95.0,86.0,74.0,13.0,8.4,4.2,282.0,31.7,19.4,8.3,100.0,100.0,91.0,1005.9,1004.4,1001.7,15.11,0.0311,202301,2023
2023-01-31,DKI5,38.0,,42.0,16.0,28.0,8.0,50.0,PM10,BAIK,0,0,Tuesday,29.3,23.1,26.4,3.3,8.0,96.0,86.0,74.0,12.7,7.6,3.8,280.0,31.0,17.9,5.8,100.0,100.0,96.0,1008.3,1006.9,1004.1,16.66,0.0403,202301,2023
2023-02-01,DKI1,46.0,57.0,51.0,9.0,23.0,32.0,57.0,PM25,SEDANG,0,0,Wednesday,28.5,23.6,25.7,3.2,16.0,97.0,88.0,74.0,10.0,5.3,1.5,270.0,23.4,13.3,4.3,100.0,100.0,100.0,1009.4,1007.6,1005.0,10.07,0.1343,202302,2023
2023-02-01,DKI2,44.0,55.0,11.0,9.0,28.0,21.0,55.0,PM25,SEDANG,0,0,Wednesday,28.0,24.4,25.9,6.3,15.0,94.0,87.0,74.0,13.2,9.2,3.0,280.0,28.1,19.2,4.3,100.0,100.0,100.0,1009.2,1007.4,1004.8,9.99,0.041,202302,2023
2023-02-01,DKI3,55.0,69.0,55.0,8.0,12.0,2.0,69.0,PM25,SEDANG,0,0,Wednesday,28.2,23.2,25.0,11.8,19.0,98.0,91.0,74.0,13.2,5.1,0.8,280.0,29.2,14.1,2.5,100.0,100.0,100.0,1002.0,1000.3,997.9,10.86,0.159,202302,2023
2023-02-01,DKI4,51.0,65.0,55.0,12.0,13.0,16.0,65.0,PM25,SEDANG,0,0,Wednesday,27.9,23.2,25.2,5.7,16.0,98.0,89.0,76.0,11.3,6.4,2.2,273.0,23.8,15.0,5.4,100.0,100.0,100.0,1006.1,1004.3,1001.8,10.38,0.0311,202302,2023
2023-02-01,DKI5,35.0,,41.0,16.0,29.0,8.0,41.0,SO2,BAIK,0,0,Wednesday,28.5,23.8,25.6,3.5,16.0,97.0,89.0,74.0,8.8,4.8,1.8,266.0,23.8,12.8,3.6,100.0,100.0,100.0,1008.5,1006.8,1004.2,10.36,0.0403,202302,2023
2023-02-02,DKI1,49.0,61.0,43.0,9.0,26.0,29.0,61.0,PM25,SEDANG,0,0,Thursday,28.1,24.1,25.5,15.0,22.0,96.0,90.0,77.0,10.9,4.7,1.1,303.0,28.1,13.1,2.9,100.0,100.0,99.0,1010.0,1008.3,1006.3,10.77,0.2146,202302,2023
2023-02-02,DKI2,41.0,53.0,59.0,9.0,30.0,25.0,59.0,SO2,SEDANG,0,0,Thursday,27.8,24.2,25.5,17.4,21.0,96.0,89.0,78.0,14.3,6.9,1.1,306.0,31.3,16.7,2.5,100.0,100.0,99.0,1009.7,1008.0,1006.0,10.57,0.1629,202302,2023
2023-02-02,DKI3,52.0,72.0,53.0,12.0,9.0,3.0,72.0,PM25,SEDANG,0,0,Thursday,28.2,23.4,24.9,13.8,20.0,99.0,92.0,76.0,12.2,4.9,1.5,308.0,34.6,14.3,2.9,100.0,100.0,100.0,1002.5,1000.9,999.0,11.53,0.2167,202302,2023
2023-02-02,DKI4,46.0,66.0,53.0,13.0,8.0,15.0,66.0,PM25,SEDANG,0,0,Thursday,27.9,23.4,24.9,16.7,20.0,98.0,91.0,77.0,10.7,5.7,1.3,290.0,29.9,15.0,4.3,100.0,100.0,100.0,1006.6,1004.9,1003.0,10.45,0.5932,202302,2023
2023-02-02,DKI5,38.0,,28.0,18.0,31.0,7.0,38.0,PM10,BAIK,0,0,Thursday,28.2,24.2,25.5,11.5,21.0,97.0,90.0,76.0,13.4,4.1,0.4,313.0,29.2,12.6,1.8,100.0,100.0,100.0,1009.1,1007.3,1005.3,11.02,0.1127,202302,2023
2023-02-03,DKI1,28.0,42.0,50.0,5.0,21.0,24.0,50.0,SO2,BAIK,0,0,Friday,30.4,23.5,26.3,1.2,5.0,96.0,80.0,61.0,14.5,5.8,0.8,262.0,32.0,13.8,3.6,100.0,100.0,97.0,1010.0,1007.7,1004.8,16.25,0.2146,202302,2023
2023-02-03,DKI2,26.0,39.0,21.0,10.0,25.0,21.0,39.0,PM25,BAIK,0,0,Friday,29.6,23.8,26.2,1.3,5.0,96.0,84.0,67.0,10.9,6.2,2.4,285.0,25.2,14.1,4.0,100.0,98.0,77.0,1009.7,1007.4,1004.6,17.39,0.1629,202302,2023
2023-02-03,DKI3,24.0,50.0,63.0,6.0,11.0,3.0,63.0,SO2,SEDANG,0,0,Friday,28.0,22.6,25.3,1.0,4.0,100.0,83.0,68.0,10.0,5.8,0.8,263.0,22.7,12.0,2.5,100.0,100.0,98.0,1002.6,1000.3,997.6,12.47,0.2167,202302,2023
2023-02-03,DKI4,40.0,53.0,54.0,10.0,9.0,12.0,54.0,SO2,SEDANG,0,0,Friday,29.4,22.5,25.5,1.0,5.0,100.0,82.0,65.0,16.8,6.9,0.8,261.0,33.8,15.0,2.9,100.0,100.0,99.0,1006.7,1004.3,1001.5,15.4,0.5932,202302,2023
2023-02-03,DKI5,19.0,,36.0,14.0,25.0,4.0,36.0,SO2,BAIK,0,0,Friday,29.9,23.4,26.2,0.8,4.0,97.0,81.0,65.0,13.8,5.3,0.5,257.0,30.6,12.7,2.9,100.0,100.0,96.0,1009.1,1006.8,1003.9,15.32,0.1127,202302,2023
2023-02-04,DKI1,55.0,71.0,53.0,8.0,25.0,27.0,71.0,PM25,SEDANG,0,1,Saturday,30.2,23.0,26.4,1.4,5.0,92.0,82.0,63.0,15.9,7.3,2.6,274.0,37.1,16.9,5.0,100.0,100.0,100.0,1008.8,1007.0,1004.9,16.83,0.2146,202302,2023
2023-02-04,DKI2,54.0,68.0,24.0,10.0,27.0,27.0,68.0,PM25,SEDANG,0,1,Saturday,29.5,23.3,26.3,1.5,7.0,95.0,83.0,67.0,15.3,7.4,2.4,288.0,38.5,17.3,6.1,100.0,100.0,100.0,1008.5,1006.8,1004.7,17.67,0.1629,202302,2023
2023-02-04,DKI3,3.0,65.0,89.0,11.0,9.0,11.0,89.0,SO2,SEDANG,0,1,Saturday,29.1,21.1,25.5,2.1,8.0,93.0,81.0,67.0,17.8,8.6,2.6,267.0,37.8,18.6,7.6,100.0,100.0,100.0,1001.4,999.6,997.7,15.89,0.2167,202302,2023
2023-02-04,DKI4,55.0,74.0,55.0,14.0,9.0,12.0,74.0,PM25,SEDANG,0,1,Saturday,29.5,21.8,25.6,2.5,7.0,96.0,84.0,66.0,16.9,8.6,3.8,274.0,36.7,18.6,7.2,100.0,100.0,100.0,1005.5,1003.7,1001.6,15.27,0.5932,202302,2023
